-21.500000 -36648.552865
-21.400000 -35789.388819
-21.300000 -34946.344858
-21.200000 -34119.194069
-21.100000 -33307.711671
-21.000000 -32511.675000
-20.900000 -31730.863504
-20.800000 -30965.058731
-20.700000 -30214.044317
-20.600000 -29477.605981
-20.500000 -28755.531510
-20.400000 -28047.610752
-20.300000 -27353.635604
-20.200000 -26673.400003
-20.100000 -26006.699917
-20.000000 -25353.333333
-19.900000 -24713.100250
-19.800000 -24085.802664
-19.700000 -23471.244563
-19.600000 -22869.231915
-19.500000 -22279.572656
-19.400000 -21702.076685
-19.300000 -21136.555849
-19.200000 -20582.823936
-19.100000 -20040.696663
-19.000000 -19509.991667
-18.900000 -18990.528496
-18.800000 -18482.128597
-18.700000 -17984.615309
-18.600000 -17497.813848
-18.500000 -17021.551302
-18.400000 -16555.656619
-18.300000 -16099.960595
-18.200000 -15654.295869
-18.100000 -15218.496908
-18.000000 -14792.400000
-17.900000 -14375.843242
-17.800000 -13968.666531
-17.700000 -13570.711555
-17.600000 -13181.821781
-17.500000 -12801.842448
-17.400000 -12430.620552
-17.300000 -12068.004841
-17.200000 -11713.845803
-17.100000 -11367.995654
-17.000000 -11030.308333
-16.900000 -10700.639487
-16.800000 -10378.846464
-16.700000 -10064.788301
-16.600000 -9758.325715
-16.500000 -9459.321094
-16.400000 -9167.638485
-16.300000 -8883.143587
-16.200000 -8605.703736
-16.100000 -8335.187900
-16.000000 -8071.466667
-15.900000 -7814.412233
-15.800000 -7563.898397
-15.700000 -7319.800546
-15.600000 -7081.995648
-15.500000 -6850.362240
-15.400000 -6624.780419
-15.300000 -6405.131833
-15.200000 -6191.299669
-15.100000 -5983.168646
-15.000000 -5780.625000
-14.900000 -5583.556479
-14.800000 -5391.852331
-14.700000 -5205.403292
-14.600000 -5024.101581
-14.500000 -4847.840885
-14.400000 -4676.516352
-14.300000 -4510.024579
-14.200000 -4348.263603
-14.100000 -4191.132892
-14.000000 -4038.533333
-13.900000 -3890.367225
-13.800000 -3746.538264
-13.700000 -3606.951538
-13.600000 -3471.513515
-13.500000 -3340.132031
-13.400000 -3212.716285
-13.300000 -3089.176824
-13.200000 -2969.425536
-13.100000 -2853.375638
-13.000000 -2740.941667
-12.900000 -2632.039471
-12.800000 -2526.586197
-12.700000 -2424.500284
-12.600000 -2325.701448
-12.500000 -2230.110677
-12.400000 -2137.650219
-12.300000 -2048.243570
-12.200000 -1961.815469
-12.100000 -1878.291883
-12.000000 -1797.600000
-11.900000 -1719.668217
-11.800000 -1644.426131
-11.700000 -1571.804530
-11.600000 -1501.735381
-11.500000 -1434.151823
-11.400000 -1368.988152
-11.300000 -1306.179816
-11.200000 -1245.663403
-11.100000 -1187.376629
-11.000000 -1131.258333
-10.900000 -1077.248462
-10.800000 -1025.288064
-10.700000 -975.319276
-10.600000 -927.285315
-10.500000 -881.130469
-10.400000 -836.800085
-10.300000 -794.240562
-10.200000 -753.399336
-10.100000 -714.224875
-10.000000 -676.666667
-9.900000 -640.675208
-9.800000 -606.201997
-9.700000 -573.199521
-9.600000 -541.621248
-9.500000 -511.421615
-9.400000 -482.556019
-9.300000 -454.980808
-9.200000 -428.653269
-9.100000 -403.531621
-9.000000 -379.575000
-8.900000 -356.743454
-8.800000 -334.997931
-8.700000 -314.300267
-8.600000 -294.613181
-8.500000 -275.900260
-8.400000 -258.125952
-8.300000 -241.255554
-8.200000 -225.255203
-8.100000 -210.091867
-8.000000 -195.733333
-7.900000 -182.148200
-7.800000 -169.305864
-7.700000 -157.176513
-7.600000 -145.731115
-7.500000 -134.941406
-7.400000 -124.779885
-7.300000 -115.219799
-7.200000 -106.235136
-7.100000 -97.800613
-7.000000 -89.891667
-6.900000 -82.484446
-6.800000 -75.555797
-6.700000 -69.083259
-6.600000 -63.045048
-6.500000 -57.420052
-6.400000 -52.187819
-6.300000 -47.328545
-6.200000 -42.823069
-6.100000 -38.652858
-6.000000 -34.800000
-5.900000 -31.247192
-5.800000 -27.977731
-5.700000 -24.975505
-5.600000 -22.224981
-5.500000 -19.711198
-5.400000 -17.419752
-5.300000 -15.336791
-5.200000 -13.449003
-5.100000 -11.743604
-5.000000 -10.208333
-4.900000 -8.831437
-4.800000 -7.601664
-4.700000 -6.508251
-4.600000 -5.540915
-4.500000 -4.689844
-4.400000 -3.945685
-4.300000 -3.299537
-4.200000 -2.742936
-4.100000 -2.267850
-4.000000 -1.866667
-3.900000 -1.532183
-3.800000 -1.257597
-3.700000 -1.036496
-3.600000 -0.862848
-3.500000 -0.730990
-3.400000 -0.635619
-3.300000 -0.571783
-3.200000 -0.534869
-3.100000 -0.520596
-3.000000 -0.525000
-2.900000 -0.544429
-2.800000 -0.575531
-2.700000 -0.615242
-2.600000 -0.660781
-2.500000 -0.709635
-2.400000 -0.759552
-2.300000 -0.808529
-2.200000 -0.854803
-2.100000 -0.896842
-2.000000 -0.933333
-1.900000 -0.963175
-1.800000 -0.985464
-1.700000 -0.999488
-1.600000 -1.004715
-1.500000 -1.000781
-1.400000 -0.987485
-1.300000 -0.964774
-1.200000 -0.932736
-1.100000 -0.891588
-1.000000 -0.841667
-0.900000 -0.783421
-0.800000 -0.717397
-0.700000 -0.644234
-0.600000 -0.564648
-0.500000 -0.479427
-0.400000 -0.389419
-0.300000 -0.295520
-0.200000 -0.198669
-0.100000 -0.099833
0.000000 0.000000
0.100000 0.099833
0.200000 0.198669
0.300000 0.295520
0.400000 0.389419
0.500000 0.479427
0.600000 0.564648
0.700000 0.644234
0.800000 0.717397
0.900000 0.783421
1.000000 0.841667
1.100000 0.891588
1.200000 0.932736
1.300000 0.964774
1.400000 0.987485
1.500000 1.000781
1.600000 1.004715
1.700000 0.999488
1.800000 0.985464
1.900000 0.963175
2.000000 0.933333
2.100000 0.896842
2.200000 0.854803
2.300000 0.808529
2.400000 0.759552
2.500000 0.709635
2.600000 0.660781
2.700000 0.615242
2.800000 0.575531
2.900000 0.544429
3.000000 0.525000
3.100000 0.520596
3.200000 0.534869
3.300000 0.571783
3.400000 0.635619
3.500000 0.730990
3.600000 0.862848
3.700000 1.036496
3.800000 1.257597
3.900000 1.532183
4.000000 1.866667
4.100000 2.267850
4.200000 2.742936
4.300000 3.299537
4.400000 3.945685
4.500000 4.689844
4.600000 5.540915
4.700000 6.508251
4.800000 7.601664
4.900000 8.831437
5.000000 10.208333
5.100000 11.743604
5.200000 13.449003
5.300000 15.336791
5.400000 17.419752
5.500000 19.711198
5.600000 22.224981
5.700000 24.975505
5.800000 27.977731
5.900000 31.247192
6.000000 34.800000
6.100000 38.652858
6.200000 42.823069
6.300000 47.328545
6.400000 52.187819
6.500000 57.420052
6.600000 63.045048
6.700000 69.083259
6.800000 75.555797
6.900000 82.484446
7.000000 89.891667
7.100000 97.800613
7.200000 106.235136
7.300000 115.219799
7.400000 124.779885
7.500000 134.941406
7.600000 145.731115
7.700000 157.176513
7.800000 169.305864
7.900000 182.148200
8.000000 195.733333
8.100000 210.091867
8.200000 225.255203
8.300000 241.255554
8.400000 258.125952
8.500000 275.900260
8.600000 294.613181
8.700000 314.300267
8.800000 334.997931
8.900000 356.743454
9.000000 379.575000
9.100000 403.531621
9.200000 428.653269
9.300000 454.980808
9.400000 482.556019
9.500000 511.421615
9.600000 541.621248
9.700000 573.199521
9.800000 606.201997
9.900000 640.675208
10.000000 676.666667
10.100000 714.224875
10.200000 753.399336
10.300000 794.240562
10.400000 836.800085
10.500000 881.130469
10.600000 927.285315
10.700000 975.319276
10.800000 1025.288064
10.900000 1077.248462
11.000000 1131.258333
11.100000 1187.376629
11.200000 1245.663403
11.300000 1306.179816
11.400000 1368.988152
11.500000 1434.151823
11.600000 1501.735381
11.700000 1571.804530
11.800000 1644.426131
11.900000 1719.668217
12.000000 1797.600000
12.100000 1878.291883
12.200000 1961.815469
12.300000 2048.243570
12.400000 2137.650219
12.500000 2230.110677
12.600000 2325.701448
12.700000 2424.500284
12.800000 2526.586197
12.900000 2632.039471
13.000000 2740.941667
13.100000 2853.375638
13.200000 2969.425536
13.300000 3089.176824
13.400000 3212.716285
13.500000 3340.132031
13.600000 3471.513515
13.700000 3606.951538
13.800000 3746.538264
13.900000 3890.367225
14.000000 4038.533333
14.100000 4191.132892
14.200000 4348.263603
14.300000 4510.024579
14.400000 4676.516352
14.500000 4847.840885
14.600000 5024.101581
14.700000 5205.403292
14.800000 5391.852331
14.900000 5583.556479
15.000000 5780.625000
15.100000 5983.168646
15.200000 6191.299669
15.300000 6405.131833
15.400000 6624.780419
15.500000 6850.362240
15.600000 7081.995648
15.700000 7319.800546
15.800000 7563.898397
15.900000 7814.412233
16.000000 8071.466667
16.100000 8335.187900
16.200000 8605.703736
16.300000 8883.143587
16.400000 9167.638485
16.500000 9459.321094
16.600000 9758.325715
16.700000 10064.788301
16.800000 10378.846464
16.900000 10700.639487
17.000000 11030.308333
17.100000 11367.995654
17.200000 11713.845803
17.300000 12068.004841
17.400000 12430.620552
17.500000 12801.842448
17.600000 13181.821781
17.700000 13570.711555
17.800000 13968.666531
17.900000 14375.843242
18.000000 14792.400000
18.100000 15218.496908
18.200000 15654.295869
18.300000 16099.960595
18.400000 16555.656619
18.500000 17021.551302
18.600000 17497.813848
18.700000 17984.615309
18.800000 18482.128597
18.900000 18990.528496
19.000000 19509.991667
19.100000 20040.696663
19.200000 20582.823936
19.300000 21136.555849
19.400000 21702.076685
19.500000 22279.572656
19.600000 22869.231915
19.700000 23471.244563
19.800000 24085.802664
19.900000 24713.100250
20.000000 25353.333333
20.100000 26006.699917
20.200000 26673.400003
20.300000 27353.635604
20.400000 28047.610752
20.500000 28755.531510
20.600000 29477.605981
20.700000 30214.044317
20.800000 30965.058731
20.900000 31730.863504
21.000000 32511.675000
21.100000 33307.711671
21.200000 34119.194069
21.300000 34946.344858
21.400000 35789.388819
21.500000 36648.552865
21.600000 37524.066048
21.700000 38416.159571
21.800000 39325.066797
21.900000 40251.023258
22.000000 41194.266667
22.100000 42155.036925
22.200000 43133.576136
22.300000 44130.128612
22.400000 45144.940885
22.500000 46178.261719
22.600000 47230.342115
22.700000 48301.435326
22.800000 49391.796864
22.900000 50501.684512
23.000000 51631.358333
23.100000 52781.080679
23.200000 53951.116203
23.300000 55141.731866
23.400000 56353.196952
23.500000 57585.783073
23.600000 58839.764181
23.700000 60115.416580
23.800000 61413.018931
23.900000 62732.852267
24.000000 64075.200000
24.100000 65440.347933
24.200000 66828.584269
24.300000 68240.199620
24.400000 69675.487019
24.500000 71134.741927
24.600000 72618.262248
24.700000 74126.348334
24.800000 75659.302997
24.900000 77217.431521
25.000000 78801.041667
25.100000 80410.443688
25.200000 82045.950336
25.300000 83707.876874
25.400000 85396.541085
25.500000 87112.263281
25.600000 88855.366315
25.700000 90626.175588
25.800000 92425.019064
25.900000 94252.227275
26.000000 96108.133333
26.100000 97993.072942
26.200000 99907.384403
26.300000 101851.408629
26.400000 103825.489152
26.500000 105829.972135
26.600000 107865.206381
26.700000 109931.543342
26.800000 112029.337131
26.900000 114158.944529
27.000000 116320.725000
27.100000 118515.040696
27.200000 120742.256469
27.300000 123002.739883
27.400000 125296.861219
27.500000 127624.993490
27.600000 129987.512448
27.700000 132384.796596
27.800000 134817.227197
27.900000 137285.188283
28.000000 139789.066667
28.100000 142329.251950
28.200000 144906.136536
28.300000 147520.115637
28.400000 150171.587285
28.500000 152860.952344
28.600000 155588.614515
28.700000 158354.980351
28.800000 161160.459264
28.900000 164005.463537
29.000000 166890.408333
29.100000 169815.711704
29.200000 172781.794603
29.300000 175789.080891
29.400000 178837.997352
29.500000 181928.973698
29.600000 185062.442581
29.700000 188238.839605
29.800000 191458.603331
29.900000 194722.175292
